,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
47,66,35,595,191,26436,71,28,467,122,18492,blue,blue,blue,blue,blue,25,1.4,35,49,4
50,103,56,713,150,15547,119,52,714,186,27006,red,red,red,red,red,28,1.8571428571428572,52,50,4
51,75,23,562,129,13690,66,21,544,184,15847,blue,blue,red,red,blue,25,0.9253055424448182,23,35,2
52,120,47,804,280,36348,111,59,831,200,33587,blue,red,red,red,blue,36,1.3055555555555556,47,42,1
53,99,34,746,165,28842,88,48,769,239,37524,red,red,blue,blue,blue,30,1.6,48,48,1
54,38,5,354,97,7621,27,11,412,105,11629,red,blue,red,red,red,15,0.7333333333333333,11,28,3
58,34,13,438,105,7820,41,15,421,99,23483,red,red,blue,red,red,17,0.8823529411764706,15,44,3
59,76,25,576,151,15402,94,26,613,190,21651,red,blue,red,red,blue,27,0.9688449237673592,26,34,2
60,63,26,687,161,16526,71,29,705,163,30485,red,red,red,red,red,26,1.1153846153846154,29,46,4
61,75,37,525,184,31565,86,34,603,143,29869,red,blue,blue,red,blue,28,1.2142857142857142,34,45,1
65,73,40,642,150,57689,74,41,709,181,48490,red,red,red,red,blue,31,1.3225806451612903,41,56,3
66,74,40,621,165,37564,86,25,610,144,21389,blue,blue,red,blue,red,27,1.4814814814814814,40,46,2
67,55,39,614,163,21445,80,18,564,144,22612,red,red,red,red,blue,24,0.7887799955013861,18,34,3
68,187,89,990,329,75646,160,72,1038,221,50673,blue,blue,blue,red,red,47,1.8936170212765957,89,55,2
70,50,27,541,145,16291,60,23,573,95,15095,blue,red,blue,red,red,22,1.2272727272727273,27,45,1
72,62,38,668,224,27916,89,25,717,132,28614,blue,blue,blue,blue,red,30,1.2666666666666666,38,42,3
73,53,24,452,105,14356,50,20,436,102,13871,red,red,red,red,red,19,1.0526315789473684,20,37,4
76,38,14,442,83,6777,31,9,371,88,10128,blue,blue,red,red,blue,15,0.9333333333333333,14,45,2
77,72,41,697,168,20426,87,31,657,149,14737,blue,red,red,blue,blue,27,1.5185185185185186,41,47,2
79,100,60,588,132,36599,100,34,584,149,24445,blue,blue,red,red,blue,28,2.142857142857143,60,60,2
80,40,18,370,129,15697,41,13,483,123,18031,red,blue,red,red,blue,18,0.7648775713952836,13,34,2
85,123,70,877,241,37100,138,50,823,210,35275,blue,red,red,blue,red,37,1.8918918918918919,70,50,1
87,73,25,623,191,27757,76,29,582,149,21834,blue,red,red,blue,red,27,0.9259259259259259,25,32,1
88,77,41,652,148,25156,87,44,651,166,17116,red,blue,red,red,red,26,1.6923076923076923,44,57,3
89,19,4,246,62,12277,36,6,378,84,15095,red,red,red,red,red,15,0.4,6,31,4
93,49,15,423,128,16053,42,10,391,71,19962,blue,red,blue,red,blue,18,0.8333333333333334,15,35,2
95,61,20,492,114,20766,57,20,565,138,25592,red,blue,red,red,red,21,0.9998042540381207,20,34,3
98,127,56,764,191,35411,159,63,822,276,60371,red,red,red,red,red,37,1.7027027027027026,63,49,4
100,85,41,625,224,44977,100,42,650,154,23516,red,red,blue,red,blue,30,1.4,42,49,2
101,119,46,807,288,39489,104,46,834,213,24009,blue,blue,blue,blue,blue,32,1.4375,46,44,4
102,42,25,551,135,21912,53,16,508,103,12529,blue,blue,blue,red,blue,18,1.3888888888888888,25,47,3
103,92,41,847,221,82001,115,44,760,207,40135,blue,blue,blue,blue,red,35,1.1714285714285715,41,35,3
105,86,31,653,175,29456,72,33,691,167,20508,red,red,red,red,red,27,1.2222222222222223,33,38,4
106,87,51,686,181,60535,99,29,650,144,21697,blue,red,blue,blue,red,27,1.8888888888888888,51,51,2
107,97,34,741,178,27972,88,38,742,139,23940,blue,blue,red,blue,blue,28,1.2142857142857142,34,38,3
109,92,45,767,191,17856,90,31,788,186,50189,red,blue,blue,red,blue,29,1.0919286708884393,31,34,1
111,42,14,464,107,10453,65,16,512,122,19255,red,blue,blue,red,red,20,0.8,16,38,2
112,71,25,569,148,20650,72,36,676,173,27772,red,blue,blue,red,red,24,1.5,36,50,2
113,146,57,903,232,56977,164,62,898,201,34162,blue,blue,red,blue,blue,41,1.4019780946133609,57,35,3
116,61,16,506,116,14802,73,20,515,129,30861,red,blue,blue,red,blue,21,0.9998042540381207,20,34,1
117,66,29,673,114,27675,78,24,641,164,38089,red,red,red,red,red,27,0.8888888888888888,24,36,4
119,106,49,618,185,27065,91,43,648,175,43888,blue,red,red,blue,blue,30,1.6333333333333333,49,53,2
120,42,20,347,76,24344,59,11,486,135,30698,red,red,red,red,red,20,0.55,11,26,4
122,60,28,631,144,21165,77,20,526,123,34539,red,red,red,red,blue,27,0.7407407407407407,20,33,3
123,74,18,520,144,44931,53,16,505,129,12868,blue,red,blue,blue,blue,24,0.7740087397344597,18,35,3
124,90,35,666,197,68713,100,33,667,118,21625,blue,blue,blue,red,blue,29,1.2086018057011731,35,35,3
125,107,31,735,182,40141,91,45,673,203,43168,red,red,red,blue,red,33,1.3636363636363635,45,42,3
126,36,7,389,86,19095,35,8,371,95,10751,blue,blue,blue,red,blue,15,0.4666666666666667,7,20,3
127,65,19,489,125,14947,42,28,534,136,12478,blue,blue,red,red,red,21,0.9047619047619048,19,45,1
128,105,38,659,166,39117,71,36,701,194,63344,red,red,red,red,red,31,1.1658214596266823,36,34,4
129,142,59,807,243,43658,116,51,725,185,27104,blue,red,red,blue,red,33,1.7878787878787878,59,50,1
130,46,26,596,166,28478,67,16,483,113,14487,blue,blue,blue,blue,red,22,1.1818181818181819,26,38,3
132,82,25,634,199,42478,72,35,637,142,42965,blue,blue,blue,blue,blue,31,0.814051796872274,25,35,4
135,48,17,472,114,19669,49,11,422,93,19727,blue,blue,blue,red,blue,21,0.8178205551911272,17,35,3
136,33,6,345,81,9418,31,12,423,99,27324,red,blue,red,red,red,16,0.75,12,36,3
137,72,24,502,88,12842,59,31,568,133,23897,red,red,red,red,red,22,1.4090909090909092,31,43,4
138,75,29,672,125,26684,74,27,616,201,35572,red,blue,blue,red,red,27,1.0,27,36,2
141,123,76,855,243,59952,150,42,837,217,40592,blue,red,blue,red,red,39,1.9487179487179487,76,50,1
142,70,17,569,159,13858,51,20,575,131,16627,blue,blue,blue,red,blue,23,0.7391304347826086,17,33,3
143,56,21,568,112,17678,57,23,558,165,34262,red,red,blue,red,blue,24,0.9583333333333334,23,41,2
144,36,10,379,85,12528,33,9,435,111,11901,red,red,red,red,red,17,0.5294117647058824,9,25,4
145,112,70,893,268,58270,134,54,895,290,95504,red,red,blue,blue,blue,39,1.3846153846153846,54,48,1
149,48,16,551,95,15620,62,15,534,129,15412,red,red,blue,red,red,22,0.6818181818181818,15,31,3
150,74,38,672,196,21695,76,25,567,145,31037,blue,red,blue,blue,blue,26,1.4615384615384615,38,50,3
153,33,6,376,100,19442,26,11,296,64,11426,blue,blue,blue,red,blue,15,0.4,6,23,3
158,100,37,686,161,45769,75,39,687,179,35992,blue,blue,red,blue,red,28,1.3214285714285714,37,49,2
159,80,40,572,146,13980,81,27,539,138,34517,red,red,blue,red,red,25,1.1014237028092082,27,34,3
160,77,47,646,252,40207,103,26,575,88,25533,blue,red,blue,blue,blue,26,1.8076923076923077,47,45,3
161,87,45,750,210,29690,102,44,784,200,38321,red,red,red,red,blue,30,1.4666666666666666,44,50,3
164,46,19,576,108,46787,55,15,549,124,33984,red,blue,blue,red,red,22,0.6818181818181818,15,32,2
165,54,18,527,124,8290,48,22,471,94,12426,blue,blue,blue,red,red,19,0.9473684210526315,18,37,2
166,102,54,821,239,36029,99,48,796,150,52553,blue,red,blue,blue,red,31,1.7419354838709677,54,54,2
167,35,15,357,69,6450,41,12,387,99,8406,red,red,red,red,red,15,0.8031214499650476,12,34,4
169,46,21,480,95,17583,62,19,581,136,13755,red,red,red,red,red,20,0.95,19,41,4
172,56,10,483,114,17241,57,22,528,125,8721,red,blue,red,red,blue,19,1.1578947368421053,22,39,2
173,78,26,627,140,13819,74,45,728,177,27219,red,red,red,red,red,27,1.6666666666666667,45,57,4
177,55,19,535,102,12898,47,15,486,154,33778,red,blue,blue,red,red,21,0.7142857142857143,15,27,2
178,46,15,471,106,12183,38,15,376,88,14418,blue,blue,blue,red,red,19,0.7894736842105263,15,39,2
179,82,29,588,158,40556,71,25,538,115,13103,blue,blue,red,blue,red,24,1.2083333333333333,29,40,2
182,71,32,668,157,39198,71,24,761,188,72299,red,blue,blue,red,red,32,0.7636824501899784,24,34,2
183,99,18,666,119,22890,69,39,683,175,28606,red,red,red,red,blue,28,1.3928571428571428,39,39,3
184,68,31,599,150,30026,79,29,597,148,40827,red,red,red,red,blue,26,1.1153846153846154,29,42,3
185,66,44,654,133,52662,92,22,626,171,37821,blue,red,blue,red,blue,28,1.5714285714285714,44,47,2
186,72,28,617,156,23450,78,34,609,207,63275,red,blue,blue,red,red,32,1.0625,34,47,2
187,90,33,642,146,15915,84,52,689,154,25899,red,blue,red,red,red,24,2.1666666666666665,52,57,3
190,89,33,668,104,25916,95,30,717,212,48297,red,blue,red,red,blue,28,1.0940480976564682,30,34,2
192,95,56,770,226,32047,92,33,707,193,41733,blue,red,blue,blue,red,32,1.75,56,60,2
196,88,52,865,148,26479,112,34,769,197,30951,blue,red,blue,red,blue,34,1.5294117647058822,52,46,2
197,70,21,589,173,17044,73,34,611,156,21609,red,blue,blue,red,red,25,1.36,34,48,2
198,41,13,464,112,14267,49,15,521,131,18495,red,red,red,red,blue,18,0.8333333333333334,15,36,3
199,79,47,771,156,25975,108,44,778,240,44596,red,blue,blue,red,red,31,1.4193548387096775,44,55,2
202,104,42,735,169,21815,104,35,740,204,33830,red,red,red,red,red,32,1.1186334481656022,35,34,4
203,80,36,660,198,20726,82,36,682,173,27257,red,blue,blue,red,blue,27,1.3333333333333333,36,45,1
204,89,27,627,156,11314,78,39,613,200,43845,red,blue,blue,red,red,28,1.3928571428571428,39,43,2
206,47,20,516,124,16898,58,28,546,137,14362,red,red,red,red,red,20,1.4,28,59,4
207,184,63,876,290,27817,156,73,953,180,32125,blue,red,red,blue,red,39,1.6153846153846154,63,40,1
208,85,35,646,171,16078,73,22,560,131,13117,blue,blue,blue,red,blue,26,1.3461538461538463,35,47,3
211,63,18,552,122,20983,61,19,597,167,27092,red,red,red,red,red,25,0.76,19,30,4
212,78,33,629,150,19641,60,26,552,106,13187,blue,blue,blue,red,blue,22,1.5,33,55,3
215,74,26,579,139,14118,56,21,567,150,17111,blue,blue,blue,red,blue,22,1.1818181818181819,26,46,3
216,85,36,774,249,71720,83,28,866,221,38452,blue,red,blue,blue,red,36,1.0,36,43,2
217,65,27,534,117,19419,66,22,545,162,18780,red,red,blue,red,red,24,0.9321945401380018,22,34,3
218,76,32,767,190,31053,66,30,720,183,17442,blue,blue,blue,blue,blue,28,1.1428571428571428,32,48,4
220,43,15,331,85,19087,51,16,413,72,10532,red,blue,red,red,blue,16,1.0,16,37,2
221,34,14,398,89,11733,41,15,390,132,13114,red,red,red,red,red,15,1.0,15,44,4
224,127,51,712,257,37891,111,42,760,178,62349,red,blue,blue,blue,blue,34,1.2352941176470589,42,33,0
225,156,60,901,244,47188,140,52,858,219,57546,blue,red,blue,red,red,36,1.6666666666666667,60,42,1
228,31,5,293,59,7159,31,6,380,97,15429,red,red,red,red,red,15,0.4,6,19,4
230,42,17,443,107,12710,36,11,406,91,9994,blue,red,blue,red,blue,18,0.9444444444444444,17,47,2
232,47,9,390,76,11749,41,19,551,129,25655,red,red,red,red,red,18,1.0555555555555556,19,40,4
236,43,12,393,84,9581,32,8,335,87,10714,blue,blue,blue,red,red,15,0.8,12,37,2
237,61,36,582,172,28907,75,17,583,133,25718,blue,blue,red,red,blue,26,1.3846153846153846,36,48,2
240,4,0,44,16,1623,2,1,42,10,460,blue,red,red,red,red,3,0.23366301576889348,0,35,0
242,109,29,767,219,47461,84,40,770,186,44559,blue,blue,blue,blue,blue,33,0.8921678783903205,29,35,4
243,55,15,583,134,21793,38,18,480,94,17740,blue,red,blue,red,red,20,0.75,15,39,1
245,91,23,723,160,17196,67,41,725,222,32635,red,red,red,red,blue,30,1.3666666666666667,41,45,3
246,65,19,533,92,16970,55,22,463,157,23724,blue,red,blue,red,blue,22,0.8636363636363636,19,34,2
247,39,13,419,101,13185,41,11,444,113,23918,red,red,red,red,blue,19,0.5789473684210527,11,28,3
248,39,13,362,81,7856,47,22,456,99,9489,red,red,red,red,blue,16,1.375,22,56,3
249,100,53,752,261,41164,129,31,860,193,31547,red,red,blue,blue,red,37,0.8378378378378378,31,31,2
250,72,14,627,99,27730,58,25,553,210,80379,red,blue,red,red,red,28,0.8928571428571429,25,34,3
251,24,13,345,68,16713,37,8,395,78,16145,red,blue,red,red,blue,16,0.5162923606918164,8,34,2
255,124,49,781,204,28016,117,56,836,195,22208,blue,blue,red,blue,blue,34,1.4411764705882353,49,41,3
256,89,32,599,118,11739,89,43,600,157,16104,red,red,blue,red,red,26,1.6538461538461537,43,48,3
258,30,7,388,105,20383,27,10,291,59,6086,blue,blue,blue,red,blue,15,0.4666666666666667,7,25,3
259,74,36,637,129,24243,77,31,669,171,29305,red,red,red,red,red,28,1.1071428571428572,31,41,4
260,40,9,333,73,10073,43,13,341,96,9383,red,blue,red,red,blue,15,0.8666666666666667,13,32,2
264,39,11,370,111,13412,33,8,298,76,17706,blue,red,blue,red,blue,15,0.7710879520373485,11,35,2
268,27,5,310,71,15428,35,9,357,99,12088,red,red,red,red,blue,15,0.6195508328301796,9,34,3
269,46,21,474,111,12208,40,15,458,96,15103,blue,blue,red,red,red,20,1.05,21,52,1
270,97,41,657,172,30055,102,47,695,176,35012,red,blue,blue,blue,red,30,1.5666666666666667,47,48,1
271,29,4,350,61,5593,32,4,393,100,8848,red,red,red,red,blue,15,0.26666666666666666,4,13,3
272,64,40,671,160,32688,95,22,731,190,23620,red,red,red,red,blue,29,0.759602553661523,22,34,3
273,41,20,451,116,16519,64,9,517,129,18067,red,blue,red,red,red,21,0.42857142857142855,9,21,3
276,68,28,553,188,20286,67,23,612,125,37740,red,blue,red,red,blue,26,0.9002020647959875,23,34,2
277,93,37,749,149,19026,109,49,806,206,36686,red,red,red,red,blue,30,1.6333333333333333,49,52,3
278,63,30,529,219,41065,76,32,620,147,26147,blue,red,blue,blue,red,27,1.1111111111111112,30,39,2
279,75,34,685,154,37963,76,24,661,158,26633,red,red,blue,blue,blue,29,0.8275862068965517,24,32,1
281,77,22,545,173,26484,78,22,581,118,35004,blue,red,blue,red,red,26,0.8461538461538461,22,28,1
283,65,32,540,146,19571,75,34,649,145,21146,red,blue,blue,red,red,24,1.4166666666666667,34,52,2
284,35,18,374,122,19069,52,9,297,76,11173,blue,blue,blue,red,blue,15,1.215047681998246,18,35,3
285,1,1,42,4,561,3,0,46,12,1086,red,blue,red,red,red,3,0.11473163570929253,0,34,3
286,93,38,603,203,41433,102,38,530,142,69916,blue,red,blue,blue,blue,31,1.2258064516129032,38,37,3
289,68,16,484,133,39402,46,16,434,102,18364,blue,blue,blue,red,red,20,0.8061374044026826,16,35,2
290,128,34,739,184,55337,93,44,729,311,67732,blue,red,red,red,red,37,0.918918918918919,34,36,0
291,104,31,777,248,28473,91,43,900,182,35925,red,red,blue,blue,blue,31,1.3870967741935485,43,41,1
293,112,58,708,218,34596,119,53,740,178,23130,blue,red,blue,red,red,33,1.7575757575757576,58,48,1
296,74,35,801,261,32908,95,31,734,184,25539,blue,red,blue,red,blue,31,1.1290322580645162,35,36,2
297,93,43,764,254,52889,96,32,797,219,49789,blue,red,red,blue,blue,34,1.2647058823529411,43,44,2
299,23,12,278,72,9293,37,4,391,112,23489,red,red,red,red,red,15,0.26666666666666666,4,17,4
300,28,12,437,98,13214,37,6,248,58,19642,blue,blue,blue,red,blue,16,0.8105185859483492,12,35,3
301,38,13,383,97,17673,38,8,364,55,7756,blue,red,blue,red,blue,16,0.832424493676683,13,35,2
304,52,40,584,160,19295,77,20,557,135,27855,blue,blue,red,blue,red,23,1.7391304347826086,40,51,2
305,85,39,753,141,23531,96,29,1052,246,23027,red,red,red,blue,red,31,0.9437602292215999,29,34,3
306,90,50,792,173,106475,95,36,799,226,61157,blue,blue,blue,red,red,36,1.3888888888888888,50,52,2
308,91,28,634,156,27155,80,39,601,133,10872,blue,blue,blue,red,red,25,1.1215824756906887,28,35,2
313,67,14,551,150,38411,42,23,518,132,18928,blue,blue,blue,red,blue,23,0.6400334779756648,14,35,3
316,90,31,730,243,53808,79,30,764,194,25348,blue,blue,blue,blue,blue,30,1.0333333333333334,31,39,4
317,73,35,704,179,26573,99,37,637,134,25511,red,red,red,red,red,28,1.3214285714285714,37,50,4
321,94,40,733,252,16477,116,50,788,187,34658,red,blue,blue,red,blue,33,1.5151515151515151,50,53,1
322,83,58,632,132,36901,117,44,629,146,31759,red,red,blue,red,red,28,1.5714285714285714,44,53,3
323,72,26,632,211,45389,78,27,521,122,18113,blue,red,blue,blue,blue,26,1.0,26,33,3
324,155,54,843,292,53885,126,65,855,218,54968,blue,blue,red,red,blue,39,1.3846153846153846,54,42,2
325,38,11,339,112,11039,34,15,410,91,17046,red,red,red,red,blue,16,0.9375,15,39,3
326,156,38,727,215,28775,91,63,795,203,31910,red,red,red,blue,red,34,1.8529411764705883,63,40,3
327,91,32,623,109,31969,93,28,599,155,39562,red,red,red,red,red,27,1.037037037037037,28,30,4
330,60,29,763,161,39053,77,21,706,238,41419,red,red,red,red,red,30,0.7,21,35,4
332,122,70,674,215,42388,133,56,709,103,16507,blue,red,red,blue,red,29,2.413793103448276,70,52,1
334,82,39,808,223,65206,113,35,825,209,44409,red,blue,blue,red,red,31,1.1290322580645162,35,42,2
338,130,36,872,194,26180,116,49,868,243,36081,red,red,blue,blue,blue,36,1.3611111111111112,49,37,1
339,73,27,628,174,38579,77,22,628,203,34520,blue,blue,blue,blue,red,28,0.9642857142857143,27,35,3
344,61,18,556,139,34311,47,19,524,87,19109,blue,blue,blue,red,blue,20,0.9,18,38,3
345,57,19,555,136,17735,54,21,528,135,13756,blue,blue,blue,red,blue,22,0.8636363636363636,19,35,3
346,86,55,704,240,65532,109,38,800,205,37487,red,red,blue,red,red,33,1.1515151515151516,38,44,3
347,37,10,335,74,11459,52,12,408,118,17337,red,red,red,red,red,16,0.795950722733217,12,34,4
348,86,39,910,253,62351,116,52,893,301,71722,red,blue,red,red,red,41,1.2682926829268293,52,60,3
349,36,19,418,99,21220,45,12,350,89,7856,blue,blue,blue,red,red,15,1.2666666666666666,19,42,2
353,32,9,452,153,19970,38,11,415,71,8311,blue,blue,blue,red,red,17,0.5294117647058824,9,23,2
357,61,17,543,161,21107,48,19,531,114,23015,blue,blue,blue,red,blue,23,0.7391304347826086,17,35,3
358,86,28,731,260,29542,93,29,669,162,38048,red,red,blue,blue,blue,31,0.9548632907418539,29,34,1
360,82,27,772,142,59548,91,28,854,247,42358,red,blue,red,blue,red,33,0.8484848484848485,28,34,2
363,54,29,510,155,13419,61,18,565,98,12108,blue,blue,blue,red,blue,20,1.45,29,47,3
364,38,10,405,81,15247,41,12,465,103,6747,red,blue,red,red,blue,16,0.75,12,31,2
366,102,46,676,177,76878,106,40,702,179,26425,blue,red,red,blue,red,32,1.4375,46,43,1
368,67,33,522,129,27937,73,32,568,199,51473,red,blue,red,red,red,27,1.1851851851851851,32,47,3
374,104,34,811,178,47490,89,28,866,245,33061,blue,blue,blue,red,red,35,0.9714285714285714,34,38,2
376,124,48,774,198,40746,102,65,832,210,42951,red,blue,blue,red,blue,34,1.911764705882353,65,52,1
377,44,10,501,123,18028,56,15,575,105,20790,red,red,red,red,blue,19,0.7970829428224534,15,34,3
378,119,48,883,241,33850,104,49,827,211,57441,blue,blue,blue,blue,red,36,1.3333333333333333,48,46,3
379,85,22,681,148,20551,61,34,766,200,39824,red,red,blue,red,blue,28,1.2142857142857142,34,40,2
380,42,14,485,105,25469,45,16,488,125,19351,red,red,red,red,blue,21,0.7619047619047619,16,38,3
381,37,12,395,76,8767,36,15,410,103,16957,red,red,red,red,red,15,1.0,15,40,4
383,65,17,534,113,23281,60,20,650,152,34793,red,blue,blue,blue,red,23,0.8695652173913043,20,30,1
385,25,15,345,65,11613,43,8,526,123,16180,red,red,red,red,blue,18,0.4444444444444444,8,32,3
386,87,32,746,179,28883,82,29,708,172,33185,red,red,blue,red,red,30,0.998165230670845,29,34,3
390,68,37,630,177,47516,93,23,584,149,16101,blue,blue,blue,blue,red,26,1.4230769230769231,37,39,3
392,36,10,400,80,10354,23,7,307,72,8844,blue,blue,blue,red,red,15,0.6666666666666666,10,43,2
393,32,8,370,118,11154,23,4,280,40,6012,blue,red,blue,red,blue,15,0.5333333333333333,8,34,2
394,86,35,795,204,43060,100,36,735,185,43922,blue,red,blue,red,red,34,1.0294117647058822,35,35,1
397,79,34,666,168,26199,73,27,568,150,27289,blue,blue,blue,red,blue,28,1.2142857142857142,34,46,3
399,72,49,598,174,28079,90,23,479,112,20766,blue,red,blue,red,red,26,1.8846153846153846,49,54,1
401,64,24,455,136,19870,50,17,446,99,21968,blue,blue,blue,red,blue,21,1.1428571428571428,24,48,3
403,64,39,583,127,15822,91,34,581,196,30411,red,red,red,red,blue,24,1.4166666666666667,34,53,3
404,76,28,619,142,35000,75,25,565,144,20974,blue,blue,red,red,blue,25,1.12,28,37,2
407,67,30,615,165,44387,70,23,466,109,12453,blue,blue,blue,red,blue,25,1.2,30,42,3
408,130,47,776,227,36074,125,43,838,227,53259,blue,blue,blue,red,red,39,1.205128205128205,47,37,2
409,42,11,457,150,24439,39,13,401,102,26967,blue,blue,blue,red,red,20,0.55,11,28,2
410,81,36,689,192,19794,69,30,616,127,28212,blue,blue,blue,blue,red,26,1.3846153846153846,36,52,3
412,59,20,474,113,23223,54,12,467,103,16053,blue,blue,blue,red,blue,20,1.0,20,37,3
413,45,12,516,105,25023,50,18,521,157,26625,red,red,red,red,red,21,0.8571428571428571,18,40,4
414,52,19,529,159,51604,47,10,591,125,17243,blue,red,blue,red,red,25,0.76,19,40,1
415,104,43,721,136,28624,125,35,801,244,40863,red,blue,red,red,red,34,1.0528314806264492,35,34,3
417,71,24,551,161,32659,67,24,607,146,40020,blue,blue,red,blue,red,28,0.8571428571428571,24,35,2
418,116,33,786,228,66842,84,39,714,229,70388,blue,blue,blue,red,blue,38,0.868421052631579,33,39,3
419,110,49,701,154,38005,106,53,660,254,57044,red,red,blue,red,red,32,1.65625,53,48,3
420,60,20,437,99,20436,41,27,440,103,10559,blue,blue,red,red,red,18,1.1111111111111112,20,48,1
423,58,21,479,94,18461,50,19,423,76,4904,blue,red,red,red,red,20,1.05,21,42,0
425,72,21,546,150,26229,69,29,632,94,17498,blue,red,blue,red,blue,26,0.8076923076923077,21,30,2
427,53,9,544,104,16502,40,11,480,113,13808,blue,blue,red,red,red,20,0.45,9,22,1
429,61,19,525,143,21343,66,29,523,134,30875,red,red,red,red,red,23,1.2608695652173914,29,47,4
430,56,6,437,96,22197,48,14,503,129,23848,red,red,red,red,red,22,0.6363636363636364,14,25,4
433,58,21,566,143,11411,73,25,555,128,25258,red,blue,red,red,red,24,1.0416666666666667,25,43,3
436,55,17,482,137,20496,43,18,444,91,12876,blue,blue,blue,red,blue,21,0.8095238095238095,17,39,3
439,49,16,532,98,10483,55,16,513,121,20006,red,blue,red,red,red,20,0.8432775224633001,16,34,3
441,65,32,593,131,17688,84,29,607,142,24404,red,red,red,red,red,25,1.16,29,44,4
442,79,30,698,164,30631,72,27,657,162,25807,blue,red,blue,red,red,26,1.1538461538461537,30,41,1
444,98,50,643,173,23449,85,42,605,153,26981,blue,red,blue,blue,red,28,1.7857142857142858,50,58,2
448,106,35,813,215,40582,84,36,804,162,56611,red,red,red,red,red,32,1.125,36,33,4
449,80,36,721,155,40304,78,32,690,165,18527,blue,blue,blue,blue,blue,29,1.2413793103448276,36,46,4
451,60,24,575,169,28120,54,21,530,135,28301,blue,blue,blue,blue,red,24,1.0,24,44,3
